,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
1,4,0,0,0,-0.15538168527574667,-0.13676028870846996,-0.14471237119736435,-0.21489621768517522
2,3,7,1,0,-0.16420062559718093,-0.13812667986578966,-0.14602812155775943,-0.22856884376329686
3,5,6,1,0,-0.16434700603014016,-0.1380894753944023,-0.1460472492061705,-0.2287357718372302
4,1,1,1,0,0.09562909900063281,0.37365499143881375,0.25643550500445017,0.018696122220217704
5,3,1,0,0,-0.05091100575483414,-0.05169811129823947,-0.06530165251756334,-0.03421385020679888
6,3,0,1,0,-0.15115518964409305,-0.07857593750499588,-0.145759046422873,-0.2138825107251997
7,6,1,0,0,-0.16434224089624216,-0.13814009372282046,-0.1460472492061705,-0.22869439064410035
8,4,1,1,0,-0.07019284544687676,-0.04163306163891659,-0.14151882674700153,-0.058063812107884444
9,4,4,1,0,-0.12947915694004286,-0.10793639024734915,-0.11834783819273473,-0.1736250437783862
10,1,1,1,0,0.09781041292831995,0.2600148194069178,0.14545566526937787,0.020048937002789032
11,3,0,1,0,-0.1509195928412684,-0.12907667954623606,-0.14564711425809732,-0.2135973950306646
12,4,1,1,0,-0.06883716957620296,-0.08373146487271343,-0.06736821138023383,-0.054572819253510894
13,4,4,1,0,-0.13001398687788102,-0.1364300547338699,-0.07787882198066658,-0.17438218664103297
14,1,4,0,0,-0.018669165141369667,-0.03990014316552103,-0.029239852588537674,-0.14766481314669128
15,1,5,1,0,1.931510921242613,2.0766916939276365,2.810102217850205,0.9446612371467004
16,2,3,1,0,-0.113293113136705,0.02451243902150815,-0.004381509191277626,-0.16463267346523164
17,2,6,1,0,-0.16026587734643943,-0.13686582792322183,-0.1460247726092161,-0.2231409046066142
18,4,3,1,0,-0.15978699151104828,-0.13811326600875884,-0.14598207351528847,-0.22180801510968068
19,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.22871393269650384
20,6,2,0,0,-0.16380057297101772,-0.13812667986578966,-0.1460461543576082,-0.2272723632874476
21,3,2,0,0,-0.14264203569760672,-0.1377467893110114,-0.12834425638605076,-0.20081701824166365
22,3,7,0,0,-0.16188022131110744,-0.138124300804354,-0.14601697986356715,-0.2253625782336434
23,3,2,0,0,-0.14119562120528703,-0.06997325135367351,-0.14452540970464645,-0.1983088151678559
24,3,7,0,0,-0.16188025909749915,-0.13811772042165962,-0.14600815667221256,-0.22535799480318466
25,3,2,0,0,-0.14029873825621034,-0.10330319341057853,-0.14326156804667317,-0.197000134186637
26,3,7,0,0,-0.16188060322356654,-0.13812227607121727,-0.14603887683481212,-0.22535341549128032
27,1,0,0,0,-0.06726117744961102,0.03516688849693203,-0.014419467227102467,-0.16819101507816392
28,3,1,0,0,-0.047233752870429725,0.06325150627150569,-0.14104720462809925,-0.028436226525561194
29,6,1,0,0,-0.16434224089624216,-0.13814009372282046,-0.1460472492061705,-0.22869419161175109
